date,type,debit,credit,amount,reference,balance
2026-04-03,credit,0.0,15898.99,15898.99,TXN104945,50103147.07
2026-04-04,credit,0.0,17788.06,17788.06,TXN100225,2531093.56
2026-04-04,credit,0.0,13940.61,13940.61,TXN100276,3134770.28
2026-04-04,credit,0.0,17781.47,17781.47,TXN100296,3386303.29
2026-04-04,credit,0.0,6832.13,6832.13,TXN100338,3851685.56
2026-04-04,credit,0.0,6213.61,6213.61,TXN100953,10005942.42
2026-04-04,credit,0.0,13211.43,13211.43,TXN101273,13427145.67
2026-04-04,credit,0.0,18668.65,18668.65,TXN101284,13534475.79
2026-04-04,credit,0.0,18502.06,18502.06,TXN101448,15109890.61
2026-04-04,credit,0.0,7433.17,7433.17,TXN1O1897,19465888.79
2026-04-04,credit,0.0,10211.03,10211.03,TXN101907,19556223.09
2026-04-04,credit,0.0,4554.55,4554.55,TXN101956,20045407.51
2026-04-04,credit,0.0,24469.1,24469.1,TXN102163,22239176.52
2026-04-04,credit,0.0,4451.02,4451.02,TXN102373,24167001.4
2026-04-04,credit,0.0,15000.83,15000.83,TXN102593,26432185.91
2026-04-04,debit,4144.07,0.0,-4144.07,TXN102997-R,30346790.1
2026-04-04,credit,0.0,19254.41,19254.41,TXN103012,30469668.76
2026-04-04,credit,0.0,16415.96,16415.96,TXN103392,34442216.56
2026-04-04,credit,0.0,11510.3,11510.3,TXN103424,34746256.2
2026-04-04,debit,5910.01,0.0,-5910.01,TXN103545-R,35910195.6
2026-04-04,credit,0.0,21869.42,21869.42,TXN103546,35932065.02
2026-04-04,credit,0.0,4330.86,4330.86,TXN103634,36813250.24
2026-04-04,credit,0.0,1191.05,1191.05,TXN103717,37555981.12
2026-04-04,credit,0.0,4273.83,4273.83,TXN103895,39360797.4
2026-04-04,credit,0.0,6707.7,6707.7,TXN104008,40468750.65
2026-04-04,credit,0.0,16818.0,16818.0,TXN104014,40518159.51
2026-04-04,credit,0.0,406.83,406.83,TXN104312,43588054.01
2026-04-04,credit,0.0,23255.56,23255.56,TXN104380,44260365.69
2026-04-04,credit,0.0,18121.81,18121.81,TXN104477,45378756.9
2026-04-04,credit,0.0,24436.04,24436.04,TXN104502,45626140.14
2026-04-04,credit,0.0,5645.66,5645.66,TXN104603,46499742.7
2026-04-04,credit,0.0,14545.99,14545.99,TXN104627,46739435.45
2026-04-04,credit,0.0,3084.99,3084.99,TXN104717,47646889.53
2026-04-05,credit,0.0,18800.9,18800.9,TXN100183,2104956.82
2026-04-05,debit,10390.38,0.0,-10390.38,TXN100243-R,2736619.06
2026-04-05,credit,0.0,9256.16,9256.16,TXN100464,5090681.93
2026-04-05,credit,0.0,10969.78,10969.78,TXN100616,6525163.9
2026-04-05,debit,21344.37,0.0,-21344.37,TXN101207-R,12694824.08
2026-04-05,credit,0.0,4058.09,4058.09,TXN101548,16101116.64
2026-04-05,credit,0.0,22443.86,22443.86,TXN101928,19743863.84
2026-04-05,credit,0.0,22026.79,22026.79,TXN101970,20178567.98
2026-04-05,credit,0.0,19434.9,19434.9,TXN102137,21957329.32
2026-04-05,credit,0.0,15434.68,15434.68,TXN102222,22808610.33
2026-04-05,credit,0.0,17492.0,17492.0,TXN102379,24230922.3
2026-04-05,credit,0.0,10509.04,10509.04,TXN102394,24346415.89
2026-04-05,credit,0.0,9162.03,9162.03,TXN102410,24482153.34
2026-04-05,credit,0.0,7091.57,7091.57,TXN102500,25471136.36
2026-04-05,debit,17939.75,0.0,-17939.75,TXN102978-R,30180302.66
2026-04-05,credit,0.0,24830.9,24830.9,TXN103735,37749848.88
2026-04-05,credit,0.0,15579.08,15579.08,TXN104390,44382551.15
2026-04-05,credit,0.0,11115.97,11115.97,TXN104532,45865565.78
2026-04-05,debit,3084.99,0.0,-3084.99,TXN104717-R,47643804.54
2026-04-06,credit,0.0,4892.66,4892.66,TXN101549,16106009.3
2026-04-06,credit,0.0,14274.42,14274.42,TXN101799,18634014.45
2026-04-06,credit,0.0,2364.66,2364.66,TXN1O2081,21345192.34
2026-04-06,debit,19434.9,0.0,-19434.9,TXN102137-R,21937894.42
2026-04-06,credit,0.0,17077.41,17077.41,TXN102205,22630937.05
2026-04-06,credit,0.0,21028.7,21028.7,TXN102386,24287832.6
2026-04-06,credit,0.0,8696.93,8696.93,TXN102504,25534660.69
2026-04-06,credit,0.0,19033.0,19033.0,TXN102549,25976947.96
2026-04-06,credit,0.0,20836.71,20836.71,TXN102623,26682327.74
2026-04-06,credit,0.0,18737.26,18737.26,TXN102780,28293423.77
2026-04-06,credit,0.0,13557.51,13557.51,TXN102887,29373272.96
2026-04-06,credit,0.0,10026.77,10026.77,TXN1O2917,29672110.55
2026-04-06,credit,0.0,3346.94,3346.94,TXN103011,30450414.35
2026-04-06,credit,0.0,20675.65,20675.65,TXN103101,31492639.2
2026-04-06,credit,0.0,4684.62,4684.62,TXN103393,34446901.18
2026-04-06,credit,0.0,4864.75,4864.75,TXN1O3469,35144685.32
2026-04-06,credit,0.0,5833.32,5833.32,TXN103518,35699324.06
2026-04-06,credit,0.0,664.12,664.12,TXN1O3725,37598535.97
2026-04-06,credit,0.0,19238.05,19238.05,TXN1O3832,38713876.73
2026-04-06,credit,0.0,4843.08,4843.08,TXN103924,39650886.16
2026-04-06,debit,18790.63,0.0,-18790.63,TXN103983-R,40237269.54
2026-04-06,credit,0.0,3675.83,3675.83,TXN104087,41238374.99
2026-04-06,credit,0.0,10216.21,10216.21,TXN104102,41407616.88
2026-04-06,credit,0.0,21051.4,21051.4,TXN104267,43107748.71
2026-04-06,credit,0.0,14778.53,14778.53,TXN104444,44991611.72
2026-04-06,credit,0.0,12583.86,12583.86,TXN104519,45719198.22
2026-04-06,credit,0.0,9706.99,9706.99,TXN104801,48560629.96
2026-04-06,credit,0.0,11016.67,11016.67,TXN104885,49411581.42
2026-04-06,debit,15898.99,0.0,-15898.99,TXN104945-R,50087248.08
2026-04-07,credit,0.0,22694.96,22694.96,TXN100192,2190932.17
2026-04-07,credit,0.0,15342.17,15342.17,TXN100398,4454609.5
2026-04-07,credit,0.0,10336.99,10336.99,TXN100486,5338501.59
2026-04-07,credit,0.0,2454.27,2454.27,TXN100784,8218945.09
2026-04-07,credit,0.0,5933.94,5933.94,TXN100968,10220052.43
2026-04-07,credit,0.0,9173.75,9173.75,TXN101699,17571919.62
2026-04-07,credit,0.0,10086.84,10086.84,TXN102069,21273485.88
2026-04-07,credit,0.0,10220.26,10220.26,TXN1O2077,21318123.11
2026-04-07,credit,0.0,7321.75,7321.75,TXN102333,23806945.91
2026-04-07,credit,0.0,5338.93,5338.93,TXN102380,24236261.23
2026-04-07,credit,0.0,14428.27,14428.27,TXN1O2494,25416767.31
2026-04-07,credit,0.0,21102.65,21102.65,TXN102505,25555763.34
2026-04-07,credit,0.0,24759.54,24759.54,TXN102571,26182428.99
2026-04-07,credit,0.0,5780.9,5780.9,TXN103104,31498420.1
2026-04-07,credit,0.0,5981.13,5981.13,TXN1O3720,37566082.3
2026-04-07,debit,4843.08,0.0,-4843.08,TXN103924-R,39646043.08
2026-04-07,credit,0.0,11265.63,11265.63,TXN104116,41541542.61
2026-04-07,credit,0.0,12184.94,12184.94,TXN104339,43846140.42
2026-04-07,debit,24436.04,0.0,-24436.04,TXN104502-R,45601704.1
2026-04-07,credit,0.0,700.63,700.63,TXN104666,47162232.76
2026-04-08,credit,0.0,2614.27,2614.27,TXN100004,258759.3
2026-04-08,credit,0.0,3148.94,3148.94,TXN100127,1582058.49
2026-04-08,credit,0.0,9904.77,9904.77,TXN100174,2044417.78
2026-04-08,credit,0.0,12259.18,12259.18,TXN100208,2367370.86
2026-04-08,credit,0.0,23762.39,23762.39,TXN100274,3103354.66
2026-04-08,credit,0.0,1435.98,1435.98,TXN1O0306,3501281.31
2026-04-08,credit,0.0,1766.34,1766.34,TXN100373,4207761.86
2026-04-08,credit,0.0,4756.28,4756.28,TXN100399,4444023.61
2026-04-08,credit,0.0,19958.26,19958.26,TXN100859,9073793.6
2026-04-08,credit,0.0,8403.27,8403.27,TXN100946,9942974.52
2026-04-08,credit,0.0,11724.12,11724.12,TXN101330,13955061.61
2026-04-08,credit,0.0,12204.66,12204.66,TXN101459,15210713.29
2026-04-08,credit,0.0,23620.18,23620.18,TXN101682,17438132.97
2026-04-08,credit,0.0,20851.46,20851.46,TXN101771,18345507.53
2026-04-08,credit,0.0,8503.52,8503.52,TXN101781,18460874.49
2026-04-08,credit,0.0,11927.17,11927.17,TXN101809,18736160.83
2026-04-08,credit,0.0,6110.46,6110.46,TXN101849,19019129.72
2026-04-08,credit,0.0,2760.2,2760.2,TXN102176,22342054.76
2026-04-08,credit,0.0,21764.82,21764.82,TXN102451,24907307.42
2026-04-08,credit,0.0,24240.77,24240.77,TXN102732,27802008.46
2026-04-08,credit,0.0,6216.39,6216.39,TXN103161,31979988.94
2026-04-08,credit,0.0,13218.57,13218.57,TXN103296,33522293.86
2026-04-08,debit,24830.9,0.0,-24830.9,TXN103735-R,37725017.98
2026-04-08,credit,0.0,15439.14,15439.14,TXN103813,38556689.08
2026-04-08,credit,0.0,4351.44,4351.44,TXN103865,39096881.59
2026-04-08,credit,0.0,5304.82,5304.82,TXN103977,40172588.07
2026-04-08,debit,6707.7,0.0,-6707.7,TXN104008-R,40462042.95
2026-04-08,credit,0.0,18307.72,18307.72,TXN1O4238,42784625.67
2026-04-08,credit,0.0,17567.7,17567.7,TXN104288,43353258.0
2026-04-08,credit,0.0,19587.5,19587.5,TXN104313,43607641.51
2026-04-08,credit,0.0,15596.14,15596.14,TXN1O4610,46589921.59
2026-04-08,credit,0.0,22939.63,22939.63,TXN104687,47358534.25
2026-04-09,credit,0.0,17349.93,17349.93,TXN100352,3975555.22
2026-04-09,credit,0.0,3417.88,3417.88,TXN100534,5806991.16
2026-04-09,credit,0.0,11327.09,11327.09,TXN100695,7338924.18
2026-04-09,credit,0.0,2557.27,2557.27,TXN100756,7981082.28
2026-04-09,credit,0.0,6921.57,6921.57,TXN100860,9080715.17
2026-04-09,credit,0.0,11180.22,11180.22,TXN100867,9156091.6
2026-04-09,credit,0.0,8457.14,8457.14,TXN1O1554,16153839.53
2026-04-09,credit,0.0,16774.81,16774.81,TXN1O1744,18067301.08
2026-04-09,credit,0.0,7005.99,7005.99,TXN101785,18510783.69
2026-04-09,debit,11927.17,0.0,-11927.17,TXN101809-R,18724233.66
2026-04-09,credit,0.0,23885.06,23885.06,TXN101865,19163159.53
2026-04-09,credit,0.0,16739.17,16739.17,TXN102066,21240631.52
2026-04-09,debit,19033.0,0.0,-19033.0,TXN102549-R,25957914.96
2026-04-09,credit,0.0,23076.96,23076.96,TXN102676,27298092.27
2026-04-09,credit,0.0,14790.49,14790.49,TXN102878,29277751.13
2026-04-09,credit,0.0,3169.73,3169.73,TXN102904,29551725.39
2026-04-09,credit,0.0,2389.88,2389.88,TXN102925,29717259.57
2026-04-09,credit,0.0,6236.28,6236.28,TXN103164,31993030.71
2026-04-09,credit,0.0,16792.44,16792.44,TXN1O3251,32994298.06
2026-04-09,credit,0.0,3131.12,3131.12,TXN103292,33473511.4
2026-04-09,credit,0.0,23965.01,23965.01,TXN103312,33698233.25
2026-04-09,credit,0.0,11747.74,11747.74,TXN103432,34814007.62
2026-04-09,credit,0.0,15901.93,15901.93,TXN103806,38471285.03
2026-04-09,debit,11265.63,0.0,-11265.63,TXN104116-R,41530276.98
2026-04-09,credit,0.0,18453.29,18453.29,TXN104143,41765899.97
2026-04-09,credit,0.0,18774.02,18774.02,TXN1O4163,41970958.68
2026-04-09,credit,0.0,22043.62,22043.62,TXN104616,46654697.11
2026-04-10,credit,0.0,21507.25,21507.25,TXN100121,1530074.56
2026-04-10,credit,0.0,2917.99,2917.99,TXN100129,1599617.05
2026-04-10,debit,15342.17,0.0,-15342.17,TXN100398-R,4439267.33
2026-04-10,credit,0.0,22856.77,22856.77,TXN100645,6815680.64
2026-04-10,debit,11327.09,0.0,-11327.09,TXN100695-R,7327597.09
2026-04-10,credit,0.0,2529.36,2529.36,TXN101027,10823745.34
2026-04-10,credit,0.0,4462.26,4462.26,TXN101102,11595973.68
2026-04-10,credit,0.0,14700.69,14700.69,TXN101146,12119290.97
2026-04-10,credit,0.0,14061.14,14061.14,TXN101235,12993279.6
2026-04-10,credit,0.0,13595.75,13595.75,TXN101363,14309688.08
2026-04-10,credit,0.0,2600.22,2600.22,TXN101749,18107410.98
2026-04-10,credit,0.0,11646.4,11646.4,TXN101795,18602006.59
2026-04-10,credit,0.0,12094.34,12094.34,TXN102391,24329878.78
2026-04-10,credit,0.0,16214.44,16214.44,TXN102437,24699678.32
2026-04-10,credit,0.0,13511.1,13511.1,TXN102657,27089372.51
2026-04-10,credit,0.0,21216.01,21216.01,TXN103499,35501187.54
2026-04-10,credit,0.0,24454.37,24454.37,TXN103563,36156787.66
2026-04-10,debit,15439.14,0.0,-15439.14,TXN103813-R,38541249.94
2026-04-10,credit,0.0,13153.88,13153.88,TXN103914,39525893.42
2026-04-10,credit,0.0,11883.24,11883.24,TXN104374,44187708.93
2026-04-10,credit,0.0,5329.44,5329.44,TXN104586,46375748.34
2026-04-10,credit,0.0,24080.38,24080.38,TXN104679,47300123.35
2026-04-10,credit,0.0,6720.88,6720.88,TXN104874,49256566.72
2026-04-11,credit,0.0,22503.44,22503.44,TXN100112,1385832.58
2026-04-11,credit,0.0,7772.03,7772.03,TXN100327,3741956.28
2026-04-11,debit,4756.28,0.0,-4756.28,TXN100399-R,4439267.33
2026-04-11,credit,0.0,10853.13,10853.13,TXN100420,4626315.96
2026-04-11,credit,0.0,11408.42,11408.42,TXN1O0446,4908577.73
2026-04-11,credit,0.0,414.23,414.23,TXN101336,14013050.66
2026-04-11,credit,0.0,18437.22,18437.22,TXN1O1603,16647787.91
2026-04-11,debit,9173.75,0.0,-9173.75,TXN101699-R,17562745.87
2026-04-11,credit,0.0,15315.87,15315.87,TXN1O1709,17692911.91
2026-04-11,credit,0.0,13743.04,13743.04,TXN101715,17753389.58
2026-04-11,debit,11646.4,0.0,-11646.4,TXN101795-R,18590360.19
2026-04-11,credit,0.0,10316.04,10316.04,TXN101950,19984695.84
2026-04-11,credit,0.0,3594.26,3594.26,TXN1O1968,20141113.88
2026-04-11,credit,0.0,23623.43,23623.43,TXN102239,23022080.0
2026-04-11,credit,0.0,11205.54,11205.54,TXN102324,23708907.19
2026-04-11,credit,0.0,11513.46,11513.46,TXN102649,27001746.44
2026-04-11,credit,0.0,13165.56,13165.56,TXN102761,28076918.87
2026-04-11,credit,0.0,3481.75,3481.75,TXN102923,29712400.51
2026-04-11,credit,0.0,22299.79,22299.79,TXN1O3180,32124650.8
2026-04-11,credit,0.0,15260.32,15260.32,TXN103198,32393075.53
2026-04-11,credit,0.0,8633.53,8633.53,TXN103334,33859953.1
2026-04-11,credit,0.0,22275.67,22275.67,TXN103479,35279750.62
2026-04-11,credit,0.0,2812.9,2812.9,TXN103534,35830451.36
2026-04-11,credit,0.0,20405.48,20405.48,TXN103655,37040421.6
2026-04-11,credit,0.0,24490.62,24490.62,TXN104027,40644753.94
2026-04-11,credit,0.0,6373.82,6373.82,TXN104262,43049376.14
2026-04-11,debit,24080.38,0.0,-24080.38,TXN104679-R,47276042.97
2026-04-11,credit,0.0,21788.75,21788.75,TXN104773,48295117.66
2026-04-11,credit,0.0,4293.35,4293.35,TXN104910,49653516.09
2026-04-11,credit,0.0,15474.77,15474.77,TXN1O4912,49670222.95
2026-04-11,credit,0.0,22140.21,22140.21,TXN104942,50056971.45
2026-04-11,credit,0.0,1198.57,1198.57,TXN104999,50696482.5
2026-04-12,credit,0.0,17891.92,17891.92,TXN100012,360978.64
2026-04-12,credit,0.0,387.58,387.58,TXN1O0105,1284029.33
2026-04-12,debit,9904.77,0.0,-9904.77,TXN100174-R,2034513.01
2026-04-12,credit,0.0,23790.07,23790.07,TXN100226,2554883.63
2026-04-12,credit,0.0,7995.78,7995.78,TXN100291,3335890.39
2026-04-12,credit,0.0,8821.75,8821.75,TXN100509,5538982.02
2026-04-12,credit,0.0,10765.33,10765.33,TXN100682,7217868.99
2026-04-12,credit,0.0,1255.31,1255.31,TXN101375,14388639.18
2026-04-12,credit,0.0,17181.14,17181.14,TXN101412,14739699.52
2026-04-12,credit,0.0,2846.64,2846.64,TXN101798,18622586.67
2026-04-12,debit,6110.46,0.0,-6110.46,TXN101849-R,19013019.26
2026-04-12,credit,0.0,1601.79,1601.79,TXN101986,20359204.86
2026-04-12,credit,0.0,3397.16,3397.16,TXN102196,22566221.32
2026-04-12,credit,0.0,12674.98,12674.98,TXN102362,24110147.28
2026-04-12,credit,0.0,1758.25,1758.25,TXN102597,26474361.98
2026-04-12,credit,0.0,18696.24,18696.24,TXN102632,26806699.8
2026-04-12,credit,0.0,23908.33,23908.33,TXN103054,30962666.45
2026-04-12,credit,0.0,13479.08,13479.08,TXN103064,31058369.91
2026-04-12,credit,0.0,15231.31,15231.31,TXN103111,31547540.45
2026-04-12,credit,0.0,1029.19,1029.19,TXN103493,35421659.67
2026-04-12,credit,0.0,7484.55,7484.55,TXN103609,36565136.68
2026-04-12,credit,0.0,5407.09,5407.09,TXN103888,39313258.23
2026-04-12,credit,0.0,19204.4,19204.4,TXN104071,41099906.07
2026-04-12,credit,0.0,4053.47,4053.47,TXN104357,44053377.55
2026-04-13,credit,0.0,21251.52,21251.52,TXN100518,5662129.66
2026-04-13,debit,10765.33,0.0,-10765.33,TXN100682-R,7207103.66
2026-04-13,credit,0.0,24315.57,24315.57,TXN100705,7459826.2
2026-04-13,credit,0.0,4344.32,4344.32,TXN101001,10543166.47
2026-04-13,credit,0.0,4221.76,4221.76,TXN101126,11914702.72
2026-04-13,credit,0.0,14969.92,14969.92,TXN101184,12474502.55
2026-04-13,credit,0.0,10140.53,10140.53,TXN101496,15624549.33
2026-04-13,credit,0.0,9128.3,9128.3,TXN101596,16576521.52
2026-04-13,credit,0.0,3963.96,3963.96,TXN102059,21153200.57
2026-04-13,credit,0.0,22970.68,22970.68,TXN102481,25278259.19
2026-04-13,credit,0.0,7021.65,7021.65,TXN102568,26147454.57
2026-04-13,credit,0.0,20961.58,20961.58,TXN1O2726,27732331.24
2026-04-13,credit,0.0,4517.46,4517.46,TXN102956,29988339.88
2026-04-13,credit,0.0,4789.27,4789.27,TXN103032,30713327.51
2026-04-13,credit,0.0,23694.48,23694.48,TXN103348,34002119.68
2026-04-13,credit,0.0,6380.2,6380.2,TXN103427,34755918.28
2026-04-13,debit,20405.48,0.0,-20405.48,TXN103655-R,37020016.12
2026-04-13,credit,0.0,11779.65,11779.65,TXN103907,39475019.1
2026-04-13,credit,0.0,20842.36,20842.36,TXN104089,41269104.38
2026-04-13,credit,0.0,23695.59,23695.59,TXN104345,43926428.18
2026-04-13,credit,0.0,17649.2,17649.2,TXN104484,45416878.56
2026-04-13,credit,0.0,7376.97,7376.97,TXN104635,46829528.88
2026-04-13,credit,0.0,1075.07,1075.07,TXN1O4934,49914088.28
2026-04-14,credit,0.0,4047.66,4047.66,TXN1O0233,2625828.32
2026-04-14,credit,0.0,5202.15,5202.15,TXN100272,3079592.27
2026-04-14,credit,0.0,19659.9,19659.9,TXN1O0922,9760698.1
2026-04-14,credit,0.0,21809.97,21809.97,TXN101160,12242132.91
2026-04-14,debit,10140.53,0.0,-10140.53,TXN101496-R,15614408.8
2026-04-14,credit,0.0,7828.15,7828.15,TXN101638,16979470.43
2026-04-14,credit,0.0,10450.4,10450.4,TXN101733,17954897.85
2026-04-14,credit,0.0,313.25,313.25,TXN101847,19010009.71
2026-04-14,credit,0.0,20962.53,20962.53,TXN102565,26140432.92
2026-04-14,credit,0.0,10724.91,10724.91,TXN102604,26523633.15
2026-04-14,credit,0.0,22693.81,22693.81,TXN102764,28108378.07
2026-04-14,credit,0.0,21290.3,21290.3,TXN102893,29445350.0
2026-04-14,credit,0.0,10526.42,10526.42,TXN102983,30245371.63
2026-04-14,credit,0.0,19667.12,19667.12,TXN103158,31951606.74
2026-04-14,credit,0.0,19618.7,19618.7,TXN103265,33179175.16
2026-04-14,credit,0.0,21879.11,21879.11,TXN103381,34350985.7
2026-04-14,debit,1029.19,0.0,-1029.19,TXN103493-R,35420630.48
2026-04-14,credit,0.0,8684.66,8684.66,TXN103558,36062607.87
2026-04-14,debit,24454.37,0.0,-24454.37,TXN103563-R,36132333.29
2026-04-14,credit,0.0,16611.94,16611.94,TXN103570,36187129.49
2026-04-14,credit,0.0,15295.42,15295.42,TXN103619,36697246.72
2026-04-14,credit,0.0,6927.44,6927.44,TXN103704,37439974.5
2026-04-14,credit,0.0,3683.28,3683.28,TXN1O3787,38273309.73
2026-04-14,credit,0.0,23781.69,23781.69,TXN103869,39151502.32
2026-04-14,credit,0.0,7782.98,7782.98,TXN103898,39378169.25
2026-04-14,credit,0.0,8488.26,8488.26,TXN104431,44859876.57
2026-04-14,credit,0.0,21220.22,21220.22,TXN104563,46193703.63
2026-04-14,credit,0.0,1313.56,1313.56,TXN104770,48259481.19
2026-04-14,credit,0.0,14443.44,14443.44,TXN1O4815,48678589.57
2026-04-14,credit,0.0,6360.54,6360.54,TXN104849,49062166.99
2026-04-15,credit,0.0,24031.24,24031.24,TXN100083,1115261.94
2026-04-15,credit,0.0,9407.82,9407.82,TXN100442,4846856.43
2026-04-15,credit,0.0,20343.63,20343.63,TXN100561,6015268.26
2026-04-15,credit,0.0,11228.38,11228.38,TXN100678,7193210.84
2026-04-15,credit,0.0,19172.03,19172.03,TXN101019,10728017.78
2026-04-15,credit,0.0,13027.16,13027.16,TXN101114,11742441.3
2026-04-15,credit,0.0,6333.16,6333.16,TXN101118,11810180.77
2026-04-15,credit,0.0,416.42,416.42,TXN101165,12298476.59
2026-04-15,credit,0.0,20643.98,20643.98,TXN101602,16629350.69
2026-04-15,debit,2846.64,0.0,-2846.64,TXN101798-R,18619740.03
2026-04-15,credit,0.0,9767.87,9767.87,TXN102193,22539380.6
2026-04-15,credit,0.0,2389.25,2389.25,TXN102972,30148175.67
2026-04-15,credit,0.0,8872.43,8872.43,TXN102991,30313987.74
2026-04-15,credit,0.0,6973.32,6973.32,TXN103452,35012498.49
