date,order_id,amount,status,fee,gst_on_fee,net_settlement
2026-04-04,TXN101448,18502.06,captured,370.04,66.61,18065.41
2026-04-04,TXN101897,7433.17,captured,148.66,26.76,7257.75
2026-04-04,TXN101907,10457.84,captured,209.16,37.65,10211.03
2026-04-04,TXN101956,4554.55,captured,91.09,16.4,4447.06
2026-04-04,TXN102163,24968.47,captured,499.37,89.89,24379.21
2026-04-04,TXN102373,4541.86,captured,90.84,16.35,4434.67
2026-04-04,TXN102593,15000.83,captured,300.02,54.0,14646.81
2026-04-04,TXN102977,15522.28,captured,310.45,55.88,15155.95
2026-04-04,TXN103012,19254.41,captured,385.09,69.32,18800.0
2026-04-04,TXN103184,3822.78,captured,76.46,13.76,3732.56
2026-04-04,TXN103392,16750.98,captured,335.02,60.3,16355.66
2026-04-04,TXN103424,11510.3,captured,230.21,41.44,11238.65
2026-04-04,TXN103546,21869.42,captured,437.39,78.73,21353.3
2026-04-04,TXN103634,4419.24,captured,88.38,15.91,4314.95
2026-04-04,TXN103717,1191.05,captured,23.82,4.29,1162.94
2026-04-04,TXN103895,4273.83,captured,85.48,15.39,4172.96
2026-04-04,TXN104008,6707.7,captured,134.15,24.15,6549.4
2026-04-04,TXN104014,16818.0,captured,336.36,60.54,16421.1
2026-04-04,TXN104312,415.13,captured,8.3,1.49,405.34
2026-04-04,TXN104380,23730.16,captured,474.6,85.43,23170.13
2026-04-04,TXN104477,18491.64,captured,369.83,66.57,18055.24
2026-04-04,TXN104502,24436.04,captured,488.72,87.97,23859.35
2026-04-04,TXN104603,5645.66,captured,112.91,20.32,5512.43
2026-04-04,TXN104627,14545.99,captured,290.92,52.37,14202.7
2026-04-04,TXN104717,3084.99,captured,61.7,11.11,3012.18
2026-04-05,TXN100183,18800.9,captured,376.02,67.68,18357.2
2026-04-05,TXN100464,9256.16,captured,185.12,33.32,9037.72
2026-04-05,TXN100616,11193.65,captured,223.87,40.3,10929.48
2026-04-05,TXN101928,22443.86,captured,448.88,80.8,21914.18
2026-04-05,TXN101970,22026.79,captured,440.54,79.3,21506.95
2026-04-05,TXN102137,19434.9,captured,388.7,69.97,18976.23
2026-04-05,TXN102222,15807.75,captured,316.16,56.91,15434.68
2026-04-05,TXN102379,17492.0,captured,349.84,62.97,17079.19
2026-04-05,TXN102394,10723.51,captured,214.47,38.6,10470.44
2026-04-05,TXN102410,9162.03,captured,183.24,32.98,8945.81
2026-04-05,TXN102500,7091.57,captured,141.83,25.53,6924.21
2026-04-05,TXN102842,15954.3,captured,319.09,57.44,15577.77
2026-04-05,TXN103735,24830.9,captured,496.62,89.39,24244.89
2026-04-05,TXN104390,15579.08,captured,311.58,56.08,15211.42
2026-04-05,TXN104532,11342.83,captured,226.86,40.83,11075.14
2026-04-05,TXN104540,8042.46,captured,160.85,28.95,7852.66
2026-04-06,TXN101549,4892.66,captured,97.85,17.61,4777.2
2026-04-06,TXN101676,1281.88,captured,25.64,4.62,1251.62
2026-04-06,TXN101799,14565.73,captured,291.31,52.44,14221.98
2026-04-06,TXN102081,2364.66,captured,47.29,8.51,2308.86
2026-04-06,TXN102205,17490.17,captured,349.8,62.96,17077.41
2026-04-06,TXN102240,1666.58,captured,33.33,6.0,1627.25
2026-04-06,TXN102386,21536.97,captured,430.74,77.53,21028.7
2026-04-06,TXN102504,8696.93,captured,173.94,31.31,8491.68
2026-04-06,TXN102549,19033.0,captured,380.66,68.52,18583.82
2026-04-06,TXN102623,20836.71,captured,416.73,75.01,20344.97
2026-04-06,TXN102780,19119.65,captured,382.39,68.83,18668.43
2026-04-06,TXN102887,13834.19,captured,276.68,49.8,13507.71
2026-04-06,TXN102917,10026.77,captured,200.54,36.1,9790.13
2026-04-06,TXN103011,3415.25,captured,68.31,12.3,3334.64
2026-04-06,TXN103101,20675.65,captured,413.51,74.43,20187.71
2026-04-06,TXN103393,4684.62,captured,93.69,16.86,4574.07
2026-04-06,TXN103469,4864.75,captured,97.3,17.51,4749.94
2026-04-06,TXN103725,664.12,captured,13.28,2.39,648.45
2026-04-06,TXN103832,19238.05,captured,384.76,69.26,18784.03
2026-04-06,TXN103924,4843.08,captured,96.86,17.43,4728.79
2026-04-06,TXN104087,3764.67,captured,75.29,13.55,3675.83
2026-04-06,TXN104102,10216.21,captured,204.32,36.78,9975.11
2026-04-06,TXN104267,21481.02,captured,429.62,77.33,20974.07
2026-04-06,TXN104396,16326.91,captured,326.54,58.78,15941.59
2026-04-06,TXN104519,12583.86,captured,251.68,45.3,12286.88
2026-04-06,TXN104801,9905.09,captured,198.1,35.66,9671.33
2026-04-06,TXN104824,12672.55,captured,253.45,45.62,12373.48
2026-04-06,TXN104885,11016.67,captured,220.33,39.66,10756.68
2026-04-07,TXN100192,23243.51,captured,464.87,83.68,22694.96
2026-04-07,TXN100398,15342.17,captured,306.84,55.23,14980.1
2026-04-07,TXN100486,10547.95,captured,210.96,37.97,10299.02
2026-04-07,TXN100784,2513.59,captured,50.27,9.05,2454.27
2026-04-07,TXN100968,6055.04,captured,121.1,21.8,5912.14
2026-04-07,TXN101699,9173.75,captured,183.47,33.02,8957.26
2026-04-07,TXN101790,20035.92,captured,400.72,72.13,19563.07
2026-04-07,TXN102069,10292.69,captured,205.85,37.05,10049.79
2026-04-07,TXN102077,10220.26,captured,204.41,36.79,9979.06
2026-04-07,TXN102380,5467.97,captured,109.36,19.68,5338.93
2026-04-07,TXN102494,14428.27,captured,288.57,51.94,14087.76
2026-04-07,TXN102505,21533.32,captured,430.67,77.52,21025.13
2026-04-07,TXN102571,24759.54,captured,495.19,89.13,24175.22
2026-04-07,TXN103104,5898.88,captured,117.98,21.24,5759.66
2026-04-07,TXN103720,5981.13,captured,119.62,21.53,5839.98
2026-04-07,TXN104116,11265.63,captured,225.31,40.56,10999.76
2026-04-07,TXN104142,8490.08,captured,169.8,30.56,8289.72
2026-04-07,TXN104339,12433.61,captured,248.67,44.76,12140.18
2026-04-07,TXN104666,700.63,captured,14.01,2.52,684.1
2026-04-08,TXN100004,2614.27,captured,52.29,9.41,2552.57
2026-04-08,TXN100174,9904.77,captured,198.1,35.66,9671.01
2026-04-08,TXN100208,12509.37,captured,250.19,45.03,12214.15
2026-04-08,TXN100274,24336.73,captured,486.73,87.61,23762.39
2026-04-08,TXN100306,1435.98,captured,28.72,5.17,1402.09
2026-04-08,TXN100373,1802.39,captured,36.05,6.49,1759.85
2026-04-08,TXN100399,4756.28,captured,95.13,17.12,4644.03
2026-04-08,TXN100835,18513.49,captured,370.27,66.65,18076.57
2026-04-08,TXN100859,19958.26,captured,399.17,71.85,19487.24
2026-04-08,TXN100946,8574.77,captured,171.5,30.87,8372.4
2026-04-08,TXN101217,21605.62,captured,432.11,77.78,21095.73
2026-04-08,TXN101330,12007.5,captured,240.15,43.23,11724.12
2026-04-08,TXN101459,12204.66,captured,244.09,43.94,11916.63
2026-04-08,TXN101771,20851.46,captured,417.03,75.07,20359.36
2026-04-08,TXN101781,8677.06,captured,173.54,31.24,8472.28
2026-04-08,TXN101809,11927.17,captured,238.54,42.94,11645.69
2026-04-08,TXN101849,6110.46,captured,122.21,22.0,5966.25
2026-04-08,TXN102176,2760.2,captured,55.2,9.94,2695.06
2026-04-08,TXN102451,22290.89,captured,445.82,80.25,21764.82
2026-04-08,TXN102732,24735.48,captured,494.71,89.05,24151.72
2026-04-08,TXN103161,6216.39,captured,124.33,22.38,6069.68
2026-04-08,TXN103296,13538.07,captured,270.76,48.74,13218.57
2026-04-08,TXN103809,21620.68,captured,432.41,77.83,21110.44
2026-04-08,TXN103813,15439.14,captured,308.78,55.58,15074.78
2026-04-08,TXN103865,4351.44,captured,87.03,15.67,4248.74
2026-04-08,TXN103977,5413.08,captured,108.26,19.49,5285.33
2026-04-08,TXN104238,18307.72,captured,366.15,65.91,17875.66
2026-04-08,TXN104288,17926.22,captured,358.52,64.53,17503.17
2026-04-08,TXN104313,20060.94,captured,401.22,72.22,19587.5
2026-04-08,TXN104610,15596.14,captured,311.92,56.15,15228.07
2026-04-08,TXN104687,23407.79,captured,468.16,84.27,22855.36
2026-04-09,TXN100352,17349.93,captured,347.0,62.46,16940.47
2026-04-09,TXN100534,3417.88,captured,68.36,12.3,3337.22
2026-04-09,TXN100695,11327.09,captured,226.54,40.78,11059.77
2026-04-09,TXN100756,2609.46,captured,52.19,9.39,2547.88
2026-04-09,TXN100860,7088.87,captured,141.78,25.52,6921.57
2026-04-09,TXN100867,11408.39,captured,228.17,41.07,11139.15
2026-04-09,TXN101085,12701.91,captured,254.04,45.73,12402.14
2026-04-09,TXN101554,8457.14,captured,169.14,30.45,8257.55
2026-04-09,TXN101744,16774.81,captured,335.5,60.39,16378.92
2026-04-09,TXN101785,7005.99,captured,140.12,25.22,6840.65
2026-04-09,TXN101865,24462.37,captured,489.25,88.06,23885.06
2026-04-09,TXN102582,9621.66,captured,192.43,34.64,9394.59
2026-04-09,TXN102676,23076.96,captured,461.54,83.08,22532.34
2026-04-09,TXN102878,15092.34,captured,301.85,54.33,14736.16
2026-04-09,TXN102904,3234.42,captured,64.69,11.64,3158.09
2026-04-09,TXN102925,2389.88,captured,47.8,8.6,2333.48
2026-04-09,TXN103164,6236.28,captured,124.73,22.45,6089.1
2026-04-09,TXN103251,16792.44,captured,335.85,60.45,16396.14
2026-04-09,TXN103292,3195.02,captured,63.9,11.5,3119.62
2026-04-09,TXN103312,23965.01,captured,479.3,86.27,23399.44
2026-04-09,TXN103432,11987.49,captured,239.75,43.16,11704.58
2026-04-09,TXN103806,16286.29,captured,325.73,58.63,15901.93
2026-04-09,TXN104091,24006.77,captured,480.14,86.43,23440.2
2026-04-09,TXN104143,18453.29,captured,369.07,66.43,18017.79
2026-04-09,TXN104163,18774.02,captured,375.48,67.59,18330.95
2026-04-09,TXN104616,22493.49,captured,449.87,80.98,21962.64
2026-04-10,TXN100121,21507.25,captured,430.14,77.43,20999.68
2026-04-10,TXN100129,2977.54,captured,59.55,10.72,2907.27
2026-04-10,TXN100469,16649.65,captured,332.99,59.94,16256.72
2026-04-10,TXN100645,22856.77,captured,457.14,82.29,22317.34
2026-04-10,TXN100955,13955.76,captured,279.12,50.24,13626.4
2026-04-10,TXN101027,2529.36,captured,50.59,9.11,2469.66
2026-04-10,TXN101102,4553.33,captured,91.07,16.39,4445.87
2026-04-10,TXN101235,14061.14,captured,281.22,50.62,13729.3
2026-04-10,TXN101363,13924.37,captured,278.49,50.13,13595.75
2026-04-10,TXN101749,2600.22,captured,52.0,9.36,2538.86
2026-04-10,TXN101795,11646.4,captured,232.93,41.93,11371.54
2026-04-10,TXN102391,12341.16,captured,246.82,44.43,12049.91
2026-04-10,TXN102437,16606.35,captured,332.13,59.78,16214.44
2026-04-10,TXN102643,5417.83,captured,108.36,19.5,5289.97
2026-04-10,TXN102657,13786.84,captured,275.74,49.63,13461.47
2026-04-10,TXN103333,22426.99,captured,448.54,80.74,21897.71
2026-04-10,TXN103499,21216.01,captured,424.32,76.38,20715.31
2026-04-10,TXN103563,24454.37,captured,489.09,88.04,23877.24
2026-04-10,TXN103676,11004.43,captured,220.09,39.62,10744.72
2026-04-10,TXN103914,13422.33,captured,268.45,48.32,13105.56
2026-04-10,TXN104374,11883.24,captured,237.66,42.78,11602.8
2026-04-10,TXN104586,5458.26,captured,109.17,19.65,5329.44
2026-04-10,TXN104679,24080.38,captured,481.61,86.69,23512.08
2026-04-10,TXN104874,6858.04,captured,137.16,24.69,6696.19
2026-04-11,TXN100112,22503.44,captured,450.07,81.01,21972.36
2026-04-11,TXN100327,7930.64,captured,158.61,28.55,7743.48
2026-04-11,TXN100420,11074.62,captured,221.49,39.87,10813.26
2026-04-11,TXN100446,11408.42,captured,228.17,41.07,11139.18
2026-04-11,TXN101336,424.24,captured,8.48,1.53,414.23
2026-04-11,TXN101603,18437.22,captured,368.74,66.37,18002.11
2026-04-11,TXN101709,15315.87,captured,306.32,55.14,14954.41
2026-04-11,TXN101715,14075.21,captured,281.5,50.67,13743.04
2026-04-11,TXN101950,10316.04,captured,206.32,37.14,10072.58
2026-04-11,TXN101968,3594.26,captured,71.89,12.94,3509.43
2026-04-11,TXN102239,24105.54,captured,482.11,86.78,23536.65
2026-04-11,TXN102610,12549.49,captured,250.99,45.18,12253.32
2026-04-11,TXN102649,11791.75,captured,235.84,42.45,11513.46
2026-04-11,TXN102923,3481.75,captured,69.64,12.54,3399.57
2026-04-11,TXN103180,22299.79,captured,446.0,80.28,21773.51
2026-04-11,TXN103198,15629.16,captured,312.58,56.26,15260.32
2026-04-11,TXN103334,8633.53,captured,172.67,31.08,8429.78
2026-04-11,TXN103479,22730.28,captured,454.61,81.83,22193.84
2026-04-11,TXN103534,2870.31,captured,57.41,10.33,2802.57
2026-04-11,TXN103655,20405.48,captured,408.11,73.46,19923.91
2026-04-11,TXN103862,24277.91,captured,485.56,87.4,23704.95
2026-04-11,TXN104027,24490.62,captured,489.81,88.17,23912.64
2026-04-11,TXN104212,9723.09,captured,194.46,35.0,9493.63
2026-04-11,TXN104262,6373.82,captured,127.48,22.95,6223.39
2026-04-11,TXN104773,22315.4,captured,446.31,80.34,21788.75
2026-04-11,TXN104910,4380.97,captured,87.62,15.77,4277.58
2026-04-11,TXN104912,15474.77,captured,309.5,55.71,15109.56
2026-04-11,TXN104942,22140.21,captured,442.8,79.7,21617.71
2026-04-11,TXN104999,1198.57,captured,23.97,4.31,1170.29
2026-04-12,TXN100012,18324.38,captured,366.49,65.97,17891.92
2026-04-12,TXN100105,387.58,captured,7.75,1.4,378.43
2026-04-12,TXN100226,24365.08,captured,487.3,87.71,23790.07
2026-04-12,TXN100291,8158.96,captured,163.18,29.37,7966.41
2026-04-12,TXN100509,9001.79,captured,180.04,32.41,8789.34
2026-04-12,TXN100682,10765.33,captured,215.31,38.76,10511.26
2026-04-12,TXN101375,1285.65,captured,25.71,4.63,1255.31
2026-04-12,TXN101412,17531.78,captured,350.64,63.12,17118.02
2026-04-12,TXN101798,2846.64,captured,56.93,10.25,2779.46
2026-04-12,TXN101986,1634.48,captured,32.69,5.88,1595.91
2026-04-12,TXN102196,3466.49,captured,69.33,12.48,3384.68
2026-04-12,TXN102362,12981.34,captured,259.63,46.73,12674.98
2026-04-12,TXN102367,2357.28,captured,47.15,8.49,2301.64
2026-04-12,TXN102492,23964.56,captured,479.29,86.27,23399.0
2026-04-12,TXN102597,1794.13,captured,35.88,6.46,1751.79
2026-04-12,TXN102632,19148.13,captured,382.96,68.93,18696.24
2026-04-12,TXN103054,23908.33,captured,478.17,86.07,23344.09
2026-04-12,TXN103064,13479.08,captured,269.58,48.52,13160.98
2026-04-12,TXN103111,15231.31,captured,304.63,54.83,14871.85
2026-04-12,TXN103493,1029.19,captured,20.58,3.7,1004.91
2026-04-12,TXN103609,7484.55,captured,149.69,26.94,7307.92
2026-04-12,TXN103643,2121.69,captured,42.43,7.64,2071.62
2026-04-12,TXN103888,5517.44,captured,110.35,19.86,5387.23
2026-04-12,TXN104071,19596.33,captured,391.93,70.55,19133.85
2026-04-12,TXN104357,4151.45,captured,83.03,14.95,4053.47
2026-04-13,TXN100518,21685.22,captured,433.7,78.07,21173.45
2026-04-13,TXN101001,4449.33,captured,88.99,16.02,4344.32
2026-04-13,TXN101126,4323.81,captured,86.48,15.57,4221.76
2026-04-13,TXN101184,14969.92,captured,299.4,53.89,14616.63
2026-04-13,TXN101496,10140.53,captured,202.81,36.51,9901.21
2026-04-13,TXN101596,9348.94,captured,186.98,33.66,9128.3
2026-04-13,TXN102059,3963.96,captured,79.28,14.27,3870.41
2026-04-13,TXN102481,23439.47,captured,468.79,84.38,22886.3
2026-04-13,TXN102568,7164.95,captured,143.3,25.79,6995.86
2026-04-13,TXN102726,20961.58,captured,419.23,75.46,20466.89
2026-04-13,TXN103032,4789.27,captured,95.79,17.24,4676.24
2026-04-13,TXN103348,23694.48,captured,473.89,85.3,23135.29
2026-04-13,TXN103427,6510.41,captured,130.21,23.44,6356.76
2026-04-13,TXN103907,11779.65,captured,235.59,42.41,11501.65
2026-04-13,TXN104089,20842.36,captured,416.85,75.03,20350.48
2026-04-13,TXN104345,24179.17,captured,483.58,87.04,23608.55
2026-04-13,TXN104484,18009.39,captured,360.19,64.83,17584.37
2026-04-13,TXN104635,7376.97,captured,147.54,26.56,7202.87
2026-04-13,TXN104934,1075.07,captured,21.5,3.87,1049.7
2026-04-14,TXN100233,4047.66,captured,80.95,14.57,3952.14
2026-04-14,TXN100272,5327.89,captured,106.56,19.18,5202.15
2026-04-14,TXN100922,19659.9,captured,393.2,70.78,19195.92
2026-04-14,TXN101160,21809.97,captured,436.2,78.52,21295.25
2026-04-14,TXN101343,21329.28,captured,426.59,76.79,20825.9
2026-04-14,TXN101638,7828.15,captured,156.56,28.18,7643.41
2026-04-14,TXN101733,10663.67,captured,213.27,38.39,10412.01
2026-04-14,TXN101847,320.83,captured,6.42,1.16,313.25
2026-04-14,TXN102565,21390.34,captured,427.81,77.01,20885.52
2026-04-14,TXN102604,10724.91,captured,214.5,38.61,10471.8
2026-04-14,TXN102764,22693.81,captured,453.88,81.7,22158.23
2026-04-14,TXN102893,21290.3,captured,425.81,76.65,20787.84
2026-04-14,TXN102983,10741.24,captured,214.82,38.67,10487.75
2026-04-14,TXN103158,20142.48,captured,402.85,72.51,19667.12
2026-04-14,TXN103220,2583.3,captured,51.67,9.3,2522.33
2026-04-14,TXN103265,20092.89,captured,401.86,72.33,19618.7
2026-04-14,TXN103381,22407.94,captured,448.16,80.67,21879.11
2026-04-14,TXN103558,8861.9,captured,177.24,31.9,8652.76
2026-04-14,TXN103570,16611.94,captured,332.24,59.8,16219.9
2026-04-14,TXN103619,15295.42,captured,305.91,55.06,14934.45
2026-04-14,TXN103704,6927.44,captured,138.55,24.94,6763.95
2026-04-14,TXN103787,3683.28,captured,73.67,13.26,3596.35
2026-04-14,TXN103869,24267.03,captured,485.34,87.36,23694.33
2026-04-14,TXN103898,7782.98,captured,155.66,28.02,7599.3
2026-04-14,TXN104431,8488.26,captured,169.77,30.56,8287.93
2026-04-14,TXN104563,21733.12,captured,434.66,78.24,21220.22
2026-04-14,TXN104770,1313.56,captured,26.27,4.73,1282.56
2026-04-14,TXN104815,14443.44,captured,288.87,52.0,14102.57
2026-04-14,TXN104849,6360.54,captured,127.21,22.9,6210.43
2026-04-14,TXN104851,8958.71,captured,179.17,32.25,8747.29
2026-04-15,TXN100083,24031.24,captured,480.62,86.51,23464.11
2026-04-15,TXN100442,9407.82,captured,188.16,33.87,9185.79
2026-04-15,TXN100561,20835.35,captured,416.71,75.01,20343.63
2026-04-15,TXN100678,11499.78,captured,230.0,41.4,11228.38
2026-04-15,TXN100938,6338.65,captured,126.77,22.82,6189.06
2026-04-15,TXN101114,13027.16,captured,260.54,46.9,12719.72
2026-04-15,TXN101118,6462.41,captured,129.25,23.27,6309.89
2026-04-15,TXN101165,416.42,captured,8.33,1.5,406.59
2026-04-15,TXN101393,4408.63,captured,88.17,15.87,4304.59
2026-04-15,TXN101602,20643.98,captured,412.88,74.32,20156.78
2026-04-15,TXN102029,13013.99,captured,260.28,46.85,12706.86
2026-04-15,TXN102193,9967.21,captured,199.34,35.88,9731.99
2026-04-15,TXN102972,2389.25,captured,47.79,8.6,2332.86
2026-04-15,TXN102991,9086.88,captured,181.74,32.71,8872.43
2026-04-15,TXN103523,13784.76,captured,275.7,49.63,13459.43
2026-04-15,TXN103544,6182.8,captured,123.66,22.26,6036.88
2026-04-15,TXN103547,2192.31,captured,43.85,7.89,2140.57
2026-04-15,TXN103575,20242.7,captured,404.85,72.87,19764.98
2026-04-15,TXN104062,24226.39,captured,484.53,87.22,23654.64
2026-04-15,TXN104074,16098.83,captured,321.98,57.96,15718.89
2026-04-15,TXN104896,11059.9,captured,221.2,39.82,10798.88
2026-04-16,TXN100066,10244.75,captured,204.9,36.88,10002.97
2026-04-16,TXN100619,17732.65,captured,354.65,63.84,17314.16
2026-04-16,TXN100663,16794.32,captured,335.89,60.46,16397.97
2026-04-16,TXN100673,20770.72,captured,415.41,74.77,20280.54
2026-04-16,TXN100872,14380.84,captured,287.62,51.77,14041.45
2026-04-16,TXN100877,24814.41,captured,496.29,89.33,24228.79
2026-04-16,TXN101277,17357.69,captured,347.15,62.49,16948.05
2026-04-16,TXN101920,9755.14,captured,195.1,35.12,9524.92
2026-04-16,TXN101921,6678.49,captured,133.57,24.04,6520.88
2026-04-16,TXN102454,21087.11,captured,421.74,75.91,20589.46
2026-04-16,TXN102466,10794.7,captured,215.89,38.86,10539.95
2026-04-16,TXN102516,8162.91,captured,163.26,29.39,7970.26
2026-04-16,TXN102882,24534.23,captured,490.68,88.32,23955.23
2026-04-16,TXN103029,12893.63,captured,257.87,46.42,12589.34
2026-04-16,TXN103360,5548.14,captured,110.96,19.97,5417.21
2026-04-16,TXN103527,3740.43,captured,74.81,13.47,3652.15
2026-04-16,TXN103771,15736.83,captured,314.74,56.65,15365.44
2026-04-16,TXN103816,8061.64,captured,161.23,29.02,7871.39
2026-04-16,TXN104134,15026.25,captured,300.53,54.1,14671.62
2026-04-16,TXN104198,18952.69,captured,379.05,68.23,18505.41
2026-04-16,TXN104858,909.68,captured,18.19,3.27,888.22
2026-04-16,TXN104926,14815.77,captured,296.32,53.34,14466.11
2026-04-17,TXN100369,12063.28,captured,241.27,43.43,11778.58
2026-04-17,TXN102038,9508.5,captured,190.17,34.23,9284.1
2026-04-17,TXN102043,4952.33,captured,99.05,17.83,4835.45
2026-04-17,TXN102230,15958.01,captured,319.16,57.45,15581.4
2026-04-17,TXN102395,6915.87,captured,138.32,24.9,6752.65
2026-04-17,TXN102517,12259.04,captured,245.18,44.13,11969.73
2026-04-17,TXN102558,14827.67,captured,296.55,53.38,14477.74
2026-04-17,TXN102574,15762.07,captured,315.24,56.74,15390.09
2026-04-17,TXN102628,3226.78,captured,64.54,11.62,3150.62
2026-04-17,TXN102696,20667.19,captured,413.34,74.4,20179.45
2026-04-17,TXN102824,8751.15,captured,175.02,31.5,8544.63
2026-04-17,TXN103498,1829.59,captured,36.59,6.59,1786.41
2026-04-17,TXN103592,11178.86,captured,223.58,40.24,10915.04
2026-04-17,TXN103823,5065.62,captured,101.31,18.24,4946.07
2026-04-17,TXN104029,22681.68,captured,453.63,81.65,22146.4
2026-04-17,TXN104048,19082.81,captured,381.66,68.7,18632.45
2026-04-17,TXN104128,11023.48,captured,220.47,39.68,10763.33
2026-04-17,TXN104283,23843.15,captured,476.86,85.83,23280.46
2026-04-17,TXN104384,5863.32,captured,117.27,21.11,5724.94
